__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Virginia Beach Public Library,9221,US,6648,36.8427,-76.1159,Virginia Beach,4100 Virginia Beach Blvd,http://www.vbgov.com/services/library/Pages/default.aspx,23452,VA,
Virginia Commonwealth University - Cabell Library,234,US,3066,37.5477,-77.4536,Richmond,P.O. Box 842033,http://www.library.vcu.edu/about/special-collections/cabell/,23284,VA,
Virginia Commonwealth University - Tompkins McCaw Library,289,US,88322,37.5412,-77.429,Richmond,509 North 12th Street,http://www.library.vcu.edu/about/special-collections/tompkins-mccaw/,23298,VA,P.O. Box 980582
Virginia Historical Society,235,US,85547,37.5578,-77.4732,Richmond,428 N. Boulevard,http://www.vahistorical.org/visit/location.htm,23221,VA,428 North Blvd
Virginia Institute of Marine Science - Hargis Library,8015,US,85505,37.2563,-76.4964,Gloucester Point,1375 Greate Road,http://web.vims.edu/,23062,VA,P. O. Box 1346
Virginia Military Institute Archives,281,US,3068,37.7898,-79.4378,Lexington,Preston Library,http://www.vmi.edu/archives/,24450,VA,345 Letcher Ave
Virginia State University - Special Collections and Archives,282,US,3069,37.2281,-77.4035,Petersburg,1 Hayden Drive,http://library.vsu.edu/special_collections.html,23806,VA,
Virginia Tech - Special Collections,236,US,5027,37.2289,-80.4196,Blacksburg,560 Drillfield Drive,http://spec.lib.vt.edu/,24062,VA,
Virginia Theological Seminary - Bishop Payne Library,8912,US,4016,38.8213,-77.0933,Alexandria,3737 Seminary Road,http://www.vts.edu/podium/default.aspx?t=118834,22304,VA,
Virginia Union University - Archives and Special Collections,291,US,3070,37.5524216,-77.4583588,Richmond,Wilder Libr &amp; Lrng Res Ctr,http://www.vuu.edu/library/archives_special_collections.aspx,23220,VA,1500 N Lombardy St
Washington and Lee University - Special Collections and Archives,237,US,3072,37.7855,-79.4415,Lexington,Leyburn Library,http://library.wlu.edu/research/specialcollections/,24450,VA,Washington and Lee University
"Washington and Lee University School of Law - Lewis F. Powell, Jr. Archives",293,US,4036,37.791771,-79.443776,Lexington,East Denny Circle,http://law.wlu.edu/library/powell/,24450,VA,
Wytheville Community College - F.B. Kegley Library,292,US,60465,36.9456,-81.091,Wytheville,Library,http://www.wc.cc.va.us/library/contact.php,24382,VA,1000 E Main St
Central Washington University - Brooks Library,5688,US,3078,47.001244,-120.543144,Ellensburg,Brooks Library /,http://www.lib.cwu.edu/Archives-Special-Collections,98926,WA,400 E University Way
Eastern Washington State Historical Society - Northwest Museum of Arts and Culture,976,US,65576,47.665459,-117.433266,Spokane,NW Mus of Arts &amp; Culture,http://northwestmuseum.org/explore/collections,99204,WA,2316 W 1st Ave
Eastern Washington University - Archives and Special Collections,978,US,3085,47.4904,-117.584,Cheney,"816 F Street, 100 Lib",http://www.ewu.edu/Library/Services/Archives.xml,99004,WA,
Gonzaga University - Foley Center Library,980,US,3090,47.6664734,-117.400558,Spokane,502 East Boone Avenue,http://www.gonzaga.edu/Academics/Libraries/Foley-Library/default.asp,99258,WA,
Museum of History and Industry,996,US,31323,47.6452,-122.302,Seattle,2700 24th Ave E,http://www.seattlehistory.org/,98112,WA,
Pacific Lutheran University - Special Collections and Archives Department,1008,US,3105,47.14713,-122.44022,Tacoma,12180 Park Avenue South,http://archives.plu.edu/home,98447,WA,121st Street South &amp; Park Avenue
"Providence Archives, Seattle",8250,US,115293,47.5591,-122.379,Seattle,4800 37th Ave SW,http://www2.providence.org/phs/archives/Pages/contact-us.aspx,98126,WA,
Seattle Municipal Archives,493,US,103970,47.604096,-122.330055,Seattle,600 Fourth Avenue,http://www.seattle.gov/cityarchives,981041859,WA,"City Hall, 3rd Floor"
Seattle Pacific University,5514,US,3113,47.6489,-122.362,Seattle,3307 Third Avenue West,http://spu.edu/library,98119,WA,3307 3rd Ave W
Seattle Public Library - Special Collections,7924,US,16409,47.6021,-122.33,Seattle,1000 Fourth Avenue,http://www.spl.org/library-collection/special-collections,98104,WA,
Seattle University - A. A. Lemieux Library,6004,US,3114,47.6089,-122.319,Seattle,Lemieux Library and McGoldrick Learning Commons,http://www.seattleu.edu/library/,98122,WA,"901 12th Avenue, P.O. Box 222000"
South Puget Sound Community College,8445,US,71482,47.0223,-122.932,Olympia,2011 Mottman Road SW,http://www.spscc.ctc.edu/library/contact-us-3,98512,WA,
Spokane Public Library - Ned M. Barnes Northwest Room,7799,US,16412,47.659075,-117.42512,Spokane,906 West Main Avenue,http://www.spokanelibrary.org/index.php?page=northwestroom,99201,WA,
The Evergreen State College,7725,US,3088,47.071,-122.981,Olympia,L2300,http://archives.evergreen.edu/,98505,WA,2700 Evergreen Pky NW
University of Puget Sound - Collins Memorial Library,5736,US,3108,47.2637,-122.48,Tacoma,1500 N. Warner St.,http://www.pugetsound.edu/academics/academic-resources/collins-memorial-library/explore-the-library/hours/,98416,WA,Cmb 1021
University of Washington,226,US,5725,47.6537,-122.299,Seattle,Box 352900,http://www.lib.washington.edu/specialcollections/about/contact-us,981952900,WA,
University of Washington - Gallagher Law Library,227,US,5726,47.6537,-122.299,Seattle,William H. Gates Hall,http://lib.law.washington.edu/hours/hours.html,981953020,WA,4000 15th Avenue NE
Washington State Library,5292,US,87176,46.9869,-122.908,Tumwater,6880 Capitol Blvd,http://www.secstate.wa.gov/library/aboutus.aspx,98501,WA,
Washington State University - Holland Library,238,US,88431,46.7310791,-117.163666,Pullman,Holland Libr 221,http://libraries.wsu.edu/masc,99164,WA,
Western Washington University,5569,US,3126,48.7562,-122.502,Bellingham,"Haggard Hall, MS 9103",http://library.wwu.edu/,98225,WA,516 High Street
Western Washington University - Heritage Resources,1030,US,87240,,,Bellingham,,http://www.acadweb.wwu.edu/cpnws/,98225,WA,
Whitman College,988,US,4729,46.0618,-118.328,Walla Walla,345 Boyer Avenue,http://www.whitman.edu/content/penrose/archives/,99362,WA,
Whitworth University,990,US,3128,47.6573,-117.412,Spokane,Whitworth University Library,http://www.whitworth.edu/library/About.htm,99251,WA,300 W Hawthorne Rd
Yakima Valley Libraries,9831,US,16415,46.604287,-120.503996,Yakima,102 N Third St,http://www.yvl.org/libraries/yk.php,98901,WA,
Marshall University - John Deaver Drinko Library,8003,US,3141,38.419079,-82.445221,Huntington,Drinko Library,http://www.marshall.edu/library/,25755,WV,One John Marshall Drive
Shepherd University - Ruth Scarborough Library,8425,US,5031,39.4327,-77.8044,Shepherdstown,Scarborough Libr,http://www.shepherd.edu/libweb/about/hrs_cals.html,25443,WV,"301 N. King St, PO Box 5001"
West Virginia University - West Virginia and Regional History Center,8732,US,3155,39.634861,-79.954567,Morgantown,1549 University Ave,http://www.libraries.wvu.edu/wvcollection/,26506,WV,PO Box 6069
American Geographical Society Library - Archives,6626,US,88060,43.0776199,-87.88134187,Milwaukee,2311 East Hartford Avenue,http://www4.uwm.edu/libraries/AGSL/archives.cfm,53211,WI,
Carroll University - Todd Wehr Memorial Library,9449,US,3163,43.0105,-88.213,Waukesha,100 North East Avenue,http://www.carrollu.edu/library/services/archives.asp?nav=5808,53186,WI,
Center for the Study of Upper Midwestern Cultures,6621,US,91572,43.07,-89.4,Madison,Memorial Library,http://csumc.wisc.edu/,53706,WI,728 State Street
Circus World Museum - Robert L. Parkinson Library and Research Center,8636,US,134580,43.465171,-89.736728,Baraboo,415 Lynn St.,http://circusworld.wisconsinhistory.org/Library/AboutResearchCenter.aspx,53913,WI,
LaCrosse Public Library - Archives and Local History,6623,US,16558,43.811544,-91.245151,LaCrosse,800 Main St,http://archives.lacrosselibrary.org/,54601,WI,
Lawrence University - Seeley G. Mudd Library,9668,US,3174,44.2615,-88.3975,Appleton,113 South Lawe Street,http://www.lawrence.edu/library/archives,54911,WI,
Marquette University - John P. Raynor Library,7788,US,3177,43.0382,-87.9308,Milwaukee,1355 West Wisconsin Avenue,http://www.marquette.edu/library/archives/index.shtml,53201,WI,
Milwaukee Public Library,5619,US,105513,43.0395,-87.9224,Milwaukee,814 W. Wisconsin Avenue,http://countycat.mcfls.org/screens/libinfo.html,53233,WI,
Ripon College - Lane Library,9134,US,3190,43.8442,-88.8422,Ripon,300 Seward Street,http://www.ripon.edu/library/archives/,54971,WI,P.O. Box 248
Saint Francis Seminary - Salzmann Library,7929,US,4368,42.9865837,-87.8705368,St. Francis,3257 S Lake Dr,http://www.sfs.edu/Salzmann,53235,WI,
University of Wisconsin - Platteville,7463,US,3215,42.7388,-90.4879,Platteville,1 University Plaza,http://www.uwplatt.edu/library/southwest-wisconsin-room,53818,WI,1 University Plz
"University of Wisconsin, Eau Claire - Special Collections and Archives",5320,US,3204,44.7982597,-91.5018997,Eau Claire,105 Garfield Avenue,http://www.uwec.edu/library/aboutUs/hours.htm,54702,WI,
"University of Wisconsin, Green Bay - Cofrin Library",5615,US,3205,44.488975,-87.926639,Green Bay,Cofrin Libr,http://www.uwgb.edu/archives/visit/,54311,WI,2420 Nicolet Dr
"University of Wisconsin, La Crosse - Murphy Library",5621,US,3206,43.8155899,-91.2319412,La Crosse,Murphy Library,http://www.uwlax.edu/MurphyLibrary/Services/Reference-services/,54601,WI,1631 Pine St.
"University of Wisconsin, Madison - Archives and Special Collections",681,US,91572,43.07,-89.4,Madison,Memorial Library,http://library.wisc.edu/collections/#special,53706-1482,WI,728 State Street
"University of Wisconsin, Madison - SLIS Laboratory Library",9579,US,113711,43.0729,-89.3867,Madison,Helen C White Hall,http://slislib.library.wisc.edu/collection.html,53706,WI,600 N Park St
"University of Wisconsin, Milwaukee, UWM Libraries",5338,US,3214,43.0768,-87.8805,Milwaukee,2311 East Hartford Avenue,http://www4.uwm.edu/libraries/arch/,53211,WI,2311 E Hartford Ave
"University of Wisconsin, Parkside - Archives and Area Research Center",6631,US,3209,42.5880737,-87.8236542,Kenosha,900 Wood Rd,http://www.uwp.edu/learn/library/Archives/fees.cfm,53141,WI,PO Box 2000
"University of Wisconsin, River Falls - Chalmer Davee Library",7845,US,3216,44.8552017,-92.6239624,River Falls,Chalmer Davee Library,http://www.uwrf.edu/AreaResearchCenter/Index.cfm,54022,WI,410 South Third Street
"University of Wisconsin, Stout",5492,US,3211,44.8737984,-91.9269485,Menomonie,315 10th Ave E,http://www.uwstout.edu/lib/services/index.cfm,54751,WI,
University of Wisconsin-Madison - Ebling Library,9234,US,88080,43.0727,-89.4604,Madison,Ebling Library,http://ebling.library.wisc.edu/historical/index.php#overview,53705,WI,750 Highland Ave
Viterbo University,6827,US,3197,43.8024,-91.244,La Crosse,900 Viterbo Drive,http://www.viterbo.edu/administration_and_services/library/archives/Archives_Home.aspx#,54601,WI,
Winnefox Library System,9562,US,48999,44.017704,-88.5362473,Oshkosh,106 Washington Ave,http://www.winnefox.org/members.html,54901,WI,
Wisconsin Historical Society Library and Archives,247,US,86937,43.075,-89.3992,Madison,816 State Street,,537061482,WI,816 State St
Wisconsin Veterans Museum Research Center,5302,US,68707,43.075322,-89.385657,Madison,30 West Mifflin Street,http://www.wisvetsmuseum.com/researchers/,53703,WI,Third Floor
Buffalo Bill Historical Center - McCraken Research Library,1103,US,40834,44.509224,-109.169749,Cody,McCracken Res Libr,http://www.bbhc.org/research/mccracken-research-library/,82414,WY,720 Sheridan Ave
University of Wyoming - American Heritage Center,228,US,3226,41.3129,-105.585,Laramie,1000 E Univ Ave,http://www.uwyo.edu/ahc/contact.html,82071,WY,Dept 3334
University of Wyoming - William R. Coe Library,7847,US,3226,41.3129,-105.585,Laramie,1000 E Univ Ave,http://www-lib.uwyo.edu/,82071,WY,Dept 3334
Australian National University - Archives Program,9912,AU,96785,-35.2856,149.118,Acton,Menzies Bldg2,http://www.archives.anu.edu.au/,200,ACT,
National Gallery of Australia Research Library,9889,AU,56568,-35.30032,149.136881,Canberra,Gpo Box 1150,http://www.nga.gov.au/ContactUs/Default.cfm,2601,ACT,
National Library of Australia,305,AU,40260,-35.2965202,149.129349,Canberra,Parkes Place,http://www.nla.gov.au/hours.html,2600,ACT,
National Library of Australia Manuscripts,9909,AU,101791,-35.299,149.129,Canberra,National Libr Of Australia,http://www.nla.gov.au/what-we-collect/manuscripts,2600,ACT,Parkes Place
Art Gallery of New South Wales - Research Library and Archive,9899,AU,94908,-33.8682,151.217,Sydney,Art Gallery Rd,http://www.artgallery.nsw.gov.au/research/archives/visiting/,2000,NSW,The Domain
State Library of New South Wales - Dixson Library,9901,AU,71913,-33.8645,151.213,Sydney,Macquarie Street,http://www.sl.nsw.gov.au/using/contact/index.html,2000,NSW,
University of Sydney,9845,AU,54040,-33.8843,151.198,Sydney,University of Sydney Library,http://sydney.edu.au/library/about/,2006,NSW,Eastern Avenue F03
Central Queensland University,9903,AU,53653,-23.351383,150.524155,Rockhampton,Bruce Highway,http://libguides.library.cqu.edu.au/content.php?pid=548353&#038;sid=4644248,4702,QLD,Bldg 10
State Library of Queensland,9886,AU,60854,-27.4714,153.017,Brisbane,Cultural Centre,http://www.slq.qld.gov.au/about-us,4101,QLD,"Stanley Place, South Bank"
The University of Queensland Library,6781,AU,102537,-27.4965687,153.01445,Saint Lucia,The University of Queensland,http://www.library.uq.edu.au/using-library,4072,QLD,St. Lucia Campus
State Library of South Australia,9892,AU,40250,-34.9294357,138.599777,Adelaide,N Terrace,http://www.slsa.sa.gov.au/site/page.cfm?u=261,5000,SA,Gpo Box 419
Australian Science Archives Project,486,AU,100131,-32.17423248,147.06745911,Melbourne,,http://www.asap.unimelb.edu.au/asaphome.htm,3010,VIC,
State Library of Victoria,9852,AU,39843,-37.8101616,144.964172,Melbourne,328 Swanston Street,http://www.slv.vic.gov.au/ask-librarian,3000,VIC,
University of Melbourne - Baillieu Library,9896,AU,99063,-37.7982712,144.958466,Parkville,Baillieu Libr,http://www.lib.unimelb.edu.au/collections/archives/,3010,VIC,
State Library of Western Australia,9857,AU,40190,-31.948996,115.860487,Perth,25 Francis Street,http://www.slwa.wa.gov.au/about_us/contact_us,6000,WA,Perth Cultural Centre
Glenbow Library and Archives,491,CA,48495,51.0448,-114.062,Calgary,,http://www.glenbow.org/,T2G 0P3,AB,
University of Alberta,5448,CA,65567,53.51677,-113.52739,Edmonton,5-02 Cameron Libr,http://www.library.ualberta.ca/aboutus/index.cfm,,AB,
University of Calgary Library,7649,CA,87255,51.0777,-114.13,Calgary,410 University Court NW,http://archives.ucalgary.ca/,T2N 1N4,AB,
Simon Fraser University,309,CA,87245,49.2808,-122.909,Burnaby,8888 University Drive,http://www.sfu.ca/archives/,V5A 1S6,BC,
University of British Columbia Archives,312,CA,65595,49.264049,-123.243483,Vancouver,Irving K. Barber Learning Centre,http://www.library.ubc.ca/archives/contact.html,V6T1Z1,BC,1956 Main Mall
University of Victoria - McPherson Library,7471,CA,67224,48.428315,-123.364514,Victoria,McPherson Library,http://library.uvic.ca/admin/contact.html,V8W 3H5,BC,PO Box 1800 STN CSC
University of Manitoba - Elizabeth Dafoe Library,8153,CA,65586,49.8103,-97.1331,Winnipeg,Elizabeth Dafoe Library,http://umanitoba.ca/libraries/units/archives/index.html,R3T 2N2,MB,Directors Office
"University of New Brunswick, Fredericton",6825,CA,65598,45.9461555,-66.6431046,Fredericton,5 Macaulay Lane,http://www.lib.unb.ca/about/,E3B 5H5,NB,
Memorial University of Newfoundland - Queen Elizabeth II,7758,CA,60618,47.570867,-52.730722,St. John's,Elizabeth Avenue,http://www.library.mun.ca/qeii/cns/special/ArchSpec.php,60618,NL,
Dalhousie University - Killam Memorial Library,7775,CA,45253,44.6369896,-63.5864372,Halifax,Killam Library Dalhousie University,http://libraries.dal.ca/collections/special_collections.html,,NS,6225 University Avenue PO Box 15000
Gananoque Public Library,7125,CA,18023,44.3281,-76.1647,Gananoque,100 Park,http://www.gananoque.com/community/library.html,K7G 2Y5,ON,
Library and Archives Canada,306,CA,57299,45.444839,-75.691544,Ottawa,Library and Archives Canada,http://www.collectionscanada.ca/archives/index-e.html,K1AON4,ON,395 Wellington St
McMaster University - Mills Memorial Library,7426,CA,56006,43.262231,-79.916155,Hamilton,Mills Mem Libr,http://library.mcmaster.ca/about/mills,L8S 4L6,ON,1280 Main St W
National Gallery of Canada,304,CA,17683,45.4294,-75.6993,Ottawa,380 Sussex Drive,http://national.gallery.ca/en/library/index.php,K1N 9N4,ON,PO Box 427 Station A
Royal Ontario Museum,311,CA,75449,43.663767,-79.399352,Toronto,100 Queen's Park Crescent,http://www.rom.on.ca/en/collections-research/library-archives,M5S2C6,ON,
Toronto Public Library,5866,CA,65081,43.671539,-79.387497,Toronto,,http://www.torontopubliclibrary.ca/branches/,,ON,789 Yonge St
